Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-03-22,Três Lagoas,27.9,1014.8,0,0.4
2023-03-22,Corumbá,26.8,1013.2,0,13.3
2023-03-22,Ponta Porã,25.3,1016.2,0,0.4
2023-03-22,Aquidauana,26.9,1013.5,0,1.9
2023-03-23,Campo Grande,27.7,1014.9,0,2.6
2023-03-23,Dourados,27.9,1014.9,0,1.4
2023-03-23,Três Lagoas,28.2,1015.1,0,0.3
2023-03-23,Corumbá,27.8,1013.6,0,6.2
2023-03-23,Ponta Porã,25.9,1016.4,0,1.5
2023-03-23,Aquidauana,27.4,1013.9,0,13.5
2023-03-24,Campo Grande,28.0,1014.5,0,0.9
2023-03-24,Dourados,27.8,1014.6,0,1.5
2023-03-24,Três Lagoas,28.9,1014.4,0,0.0
2023-03-24,Corumbá,25.2,1014.6,0,0.0
2023-03-24,Ponta Porã,24.1,1016.2,0,0.6
2023-03-24,Aquidauana,25.3,1014.3,0,0.0
2023-03-25,Campo Grande,27.8,1013.6,0,13.6
2023-03-25,Dourados,27.9,1013.5,0,0.5
2023-03-25,Três Lagoas,28.7,1013.5,0,1.2
2023-03-25,Corumbá,27.3,1013.4,0,0.3
2023-03-25,Ponta Porã,24.3,1015.4,0,0.7
2023-03-25,Aquidauana,27.3,1013.2,0,1.7
2023-03-26,Campo Grande,27.8,1014.5,0,8.0
2023-03-26,Dourados,27.2,1014.6,0,4.9
2023-03-26,Três Lagoas,28.6,1013.8,0,0.0
2023-03-26,Corumbá,27.2,1014.3,0,0.1
2023-03-26,Ponta Porã,24.8,1016.6,0,3.5
2023-03-26,Aquidauana,27.6,1013.9,0,2.7
2023-03-27,Campo Grande,27.5,1013.9,0,0.2
2023-03-27,Dourados,26.6,1014.0,0,0.0
2023-03-27,Três Lagoas,28.1,1013.5,0,2.4
2023-03-27,Corumbá,27.6,1013.2,0,0.0
2023-03-27,Ponta Porã,24.3,1015.0,0,1.6
2023-03-27,Aquidauana,27.5,1012.5,0,0.1
2023-03-28,Campo Grande,28.2,1012.4,0,0.5
2023-03-28,Dourados,27.9,1012.2,0,0.9
2023-03-28,Três Lagoas,28.2,1013.0,0,0.0
2023-03-28,Corumbá,29.1,1011.1,0,0.0
2023-03-28,Ponta Porã,25.7,1013.2,0,0.0
2023-03-28,Aquidauana,27.7,1011.1,0,0.0
2023-03-29,Campo Grande,28.7,1012.2,0,0.5
2023-03-29,Dourados,28.8,1012.0,0,0.0
2023-03-29,Três Lagoas,29.1,1012.8,0,0.0
2023-03-29,Corumbá,29.6,1011.1,0,0.0
2023-03-29,Ponta Porã,26.5,1013.5,0,0.0
2023-03-29,Aquidauana,28.2,1011.4,0,0.0
2023-03-30,Campo Grande,28.2,1013.9,0,5.5
2023-03-30,Dourados,28.1,1013.9,0,0.5
2023-03-30,Três Lagoas,28.4,1014.2,0,2.4
2023-03-30,Corumbá,29.3,1013.0,0,2.1
2023-03-30,Ponta Porã,25.0,1016.1,0,7.2
2023-03-30,Aquidauana,27.1,1013.4,0,0.1
2023-03-31,Campo Grande,27.6,1014.5,0,9.0
2023-03-31,Dourados,28.1,1014.4,0,0.0
2023-03-31,Três Lagoas,27.7,1014.1,0,1.9
2023-03-31,Corumbá,29.0,1013.8,0,2.0
2023-03-31,Ponta Porã,25.4,1016.5,0,3.0
2023-03-31,Aquidauana,26.4,1013.9,0,0.7
2023-04-01,Campo Grande,27.6,1013.6,0,0.0
2023-04-01,Dourados,27.6,1013.9,0,0.0
2023-04-01,Três Lagoas,27.9,1012.8,0,0.0
2023-04-01,Corumbá,28.5,1012.9,0,0.9
2023-04-01,Ponta Porã,25.2,1015.4,0,0.0
2023-04-01,Aquidauana,27.1,1012.7,0,0.0
2023-04-02,Campo Grande,27.8,1012.2,0,0.0
2023-04-02,Dourados,27.5,1012.6,0,0.0
2023-04-02,Três Lagoas,27.8,1012.2,0,0.0
2023-04-02,Corumbá,28.6,1011.3,0,0.0
2023-04-02,Ponta Porã,25.4,1014.0,0,0.0
2023-04-02,Aquidauana,27.3,1011.4,0,0.0
2023-04-03,Campo Grande,28.0,1011.8,0,0.0
2023-04-03,Dourados,27.6,1011.8,0,0.0
2023-04-03,Três Lagoas,27.5,1012.8,0,0.0
2023-04-03,Corumbá,28.2,1011.0,0,0.1
2023-04-03,Ponta Porã,24.9,1013.5,0,0.0
2023-04-03,Aquidauana,26.6,1011.2,0,0.0
2023-04-04,Campo Grande,27.8,1011.5,0,0.0
2023-04-04,Dourados,27.3,1011.6,0,0.0
2023-04-04,Três Lagoas,28.2,1012.2,0,0.0
2023-04-04,Corumbá,28.1,1010.2,0,0.2
2023-04-04,Ponta Porã,24.7,1013.1,0,0.4
2023-04-04,Aquidauana,27.3,1010.2,0,0.1
2023-04-05,Campo Grande,26.4,1011.5,0,11.3
2023-04-05,Dourados,25.9,1011.7,0,0.6
2023-04-05,Três Lagoas,27.7,1011.8,0,0.0
2023-04-05,Corumbá,24.2,1011.3,0,2.2
2023-04-05,Ponta Porã,21.1,1013.4,0,4.6
2023-04-05,Aquidauana,23.6,1011.3,0,4.0
2023-04-06,Campo Grande,25.3,1011.9,0,8.0
2023-04-06,Dourados,24.0,1012.0,0,12.9
2023-04-06,Três Lagoas,26.8,1012.0,0,11.9
2023-04-06,Corumbá,25.2,1012.0,0,7.6
2023-04-06,Ponta Porã,21.3,1013.3,0,11.8
2023-04-06,Aquidauana,25.2,1011.4,0,7.5
2023-04-07,Campo Grande,24.9,1012.9,0,22.5
2023-04-07,Dourados,24.0,1012.9,0,4.5
2023-04-07,Três Lagoas,25.8,1012.8,0,9.4
2023-04-07,Corumbá,24.8,1013.0,0,4.9
2023-04-07,Ponta Porã,21.2,1014.2,0,2.7
2023-04-07,Aquidauana,24.7,1012.3,0,6.5
2023-04-08,Campo Grande,24.8,1014.4,0,13.9
2023-04-08,Dourados,23.4,1014.7,0,0.3
2023-04-08,Três Lagoas,25.0,1014.5,0,14.0
2023-04-08,Corumbá,25.5,1014.5,0,0.5
2023-04-08,Ponta Porã,21.5,1016.3,0,1.1
2023-04-08,Aquidauana,25.1,1013.9,0,0.6
2023-04-09,Campo Grande,25.7,1015.1,0,1.8
2023-04-09,Dourados,25.0,1015.5,0,0.7
2023-04-09,Três Lagoas,25.7,1015.5,0,10.2
2023-04-09,Corumbá,26.8,1014.6,0,0.5
2023-04-09,Ponta Porã,22.5,1016.8,0,0.5
2023-04-09,Aquidauana,25.8,1014.2,0,0.1
2023-04-10,Campo Grande,26.3,1015.4,0,1.0
2023-04-10,Dourados,25.7,1015.8,0,0.2
2023-04-10,Três Lagoas,25.8,1015.9,0,0.0
2023-04-10,Corumbá,27.3,1014.4,0,0.9
2023-04-10,Ponta Porã,23.4,1017.3,0,0.5
2023-04-10,Aquidauana,26.3,1014.4,0,0.4
2023-04-11,Campo Grande,27.1,1013.6,0,0.3
2023-04-11,Dourados,26.4,1013.7,0,0.0
2023-04-11,Três Lagoas,26.4,1014.3,0,0.0
2023-04-11,Corumbá,26.6,1011.9,0,3.1
2023-04-11,Ponta Porã,23.8,1014.5,0,0.0
2023-04-11,Aquidauana,26.7,1012.0,0,0.3
2023-04-12,Campo Grande,26.9,1011.8,0,2.4
2023-04-12,Dourados,26.4,1011.6,0,1.1
2023-04-12,Três Lagoas,26.6,1012.5,0,5.9
2023-04-12,Corumbá,27.1,1010.5,0,0.5
2023-04-12,Ponta Porã,22.9,1013.0,0,7.3
2023-04-12,Aquidauana,27.2,1010.6,0,2.2
2023-04-13,Campo Grande,26.5,1010.8,0,4.9
2023-04-13,Dourados,25.6,1010.5,0,3.5
2023-04-13,Três Lagoas,26.4,1011.2,0,19.6
2023-04-13,Corumbá,26.6,1009.1,0,39.4
2023-04-13,Ponta Porã,22.0,1011.0,0,7.8
2023-04-13,Aquidauana,25.3,1009.7,0,18.1
2023-04-14,Campo Grande,25.4,1011.4,0,6.1
2023-04-14,Dourados,24.8,1011.2,0,35.9
2023-04-14,Três Lagoas,25.6,1011.5,0,3.7
2023-04-14,Corumbá,23.4,1012.2,0,2.9
2023-04-14,Ponta Porã,21.4,1013.1,0,22.6
2023-04-14,Aquidauana,23.8,1011.7,0,6.0
2023-04-15,Campo Grande,25.9,1013.1,0,1.2
2023-04-15,Dourados,25.0,1013.5,0,1.0
2023-04-15,Três Lagoas,26.0,1013.2,0,4.2
2023-04-15,Corumbá,25.5,1013.5,0,1.1
2023-04-15,Ponta Porã,21.2,1015.2,0,2.3
2023-04-15,Aquidauana,25.6,1013.1,0,1.7
2023-04-16,Campo Grande,26.5,1012.7,0,0.4
2023-04-16,Dourados,25.4,1012.9,0,2.4
2023-04-16,Três Lagoas,26.7,1013.1,0,0.0
2023-04-16,Corumbá,27.1,1011.3,0,3.0
2023-04-16,Ponta Porã,23.4,1013.4,0,1.3
2023-04-16,Aquidauana,27.3,1010.9,0,1.7
2023-04-17,Campo Grande,26.0,1009.2,0,6.1
2023-04-17,Dourados,24.7,1008.9,0,8.1
2023-04-17,Três Lagoas,26.5,1009.1,0,0.7
2023-04-17,Corumbá,26.7,1007.5,0,3.6
2023-04-17,Ponta Porã,21.9,1008.7,0,13.1
2023-04-17,Aquidauana,27.2,1006.9,0,2.6
2023-04-18,Campo Grande,24.7,1007.4,0,4.9
2023-04-18,Dourados,23.5,1006.9,0,56.0
2023-04-18,Três Lagoas,25.3,1007.1,0,30.8
2023-04-18,Corumbá,26.1,1006.8,0,7.8
2023-04-18,Ponta Porã,19.9,1007.6,0,31.0
2023-04-18,Aquidauana,24.4,1006.1,0,62.3
2023-04-19,Campo Grande,24.1,1012.3,0,0.0
2023-04-19,Dourados,22.8,1012.9,0,0.0
2023-04-19,Três Lagoas,23.9,1011.4,0,0.0
2023-04-19,Corumbá,25.2,1013.4,0,2.2
2023-04-19,Ponta Porã,18.2,1014.8,0,0.0
2023-04-19,Aquidauana,22.4,1013.1,0,0.0
2023-04-20,Campo Grande,22.7,1016.4,0,0.0
2023-04-20,Dourados,21.8,1016.5,0,0.0
2023-04-20,Três Lagoas,22.6,1016.0,0,0.0
2023-04-20,Corumbá,24.8,1016.7,0,0.0
2023-04-20,Ponta Porã,17.8,1017.6,0,0.0
2023-04-20,Aquidauana,20.5,1016.5,0,0.0
2023-04-21,Campo Grande,22.5,1015.2,0,0.0
2023-04-21,Dourados,21.5,1015.5,0,0.0
2023-04-21,Três Lagoas,22.3,1016.1,0,0.0
2023-04-21,Corumbá,23.8,1013.3,0,0.0
2023-04-21,Ponta Porã,18.0,1015.8,0,0.0
2023-04-21,Aquidauana,21.1,1013.8,0,0.0
2023-04-22,Campo Grande,22.6,1015.1,0,0.0
2023-04-22,Dourados,21.4,1016.0,0,0.0
2023-04-22,Três Lagoas,22.1,1015.5,0,0.0
2023-04-22,Corumbá,25.3,1013.8,0,0.0
2023-04-22,Ponta Porã,18.9,1017.1,0,0.0
2023-04-22,Aquidauana,22.4,1014.3,0,0.0
2023-04-23,Campo Grande,23.7,1015.1,0,1.7
2023-04-23,Dourados,22.8,1015.6,0,1.2
2023-04-23,Três Lagoas,24.5,1015.6,0,0.2
2023-04-23,Corumbá,25.5,1013.8,0,0.0
2023-04-23,Ponta Porã,20.9,1016.6,0,0.2
2023-04-23,Aquidauana,24.3,1014.0,0,0.0
2023-04-24,Campo Grande,24.1,1015.8,0,16.7
2023-04-24,Dourados,23.8,1016.2,0,15.2
2023-04-24,Três Lagoas,24.8,1016.4,0,0.0
2023-04-24,Corumbá,27.0,1013.8,0,9.9
2023-04-24,Ponta Porã,20.0,1017.1,0,3.6
2023-04-24,Aquidauana,25.7,1014.1,0,10.3
2023-04-25,Campo Grande,24.2,1015.7,0,23.2
2023-04-25,Dourados,23.5,1015.9,0,28.0
2023-04-25,Três Lagoas,24.7,1016.4,0,0.5
2023-04-25,Corumbá,25.9,1013.9,0,7.4
2023-04-25,Ponta Porã,20.3,1016.3,0,5.5
2023-04-25,Aquidauana,25.3,1014.1,0,6.4
2023-04-26,Campo Grande,24.2,1015.1,0,2.4
2023-04-26,Dourados,23.4,1015.1,0,0.9
2023-04-26,Três Lagoas,24.7,1015.2,0,17.2
2023-04-26,Corumbá,26.6,1014.2,0,3.6
2023-04-26,Ponta Porã,20.1,1016.0,0,1.2
2023-04-26,Aquidauana,23.7,1014.5,0,3.3
2023-04-27,Campo Grande,23.9,1014.5,0,1.4
2023-04-27,Dourados,22.8,1014.9,0,0.2
2023-04-27,Três Lagoas,23.8,1014.2,0,3.9
2023-04-27,Corumbá,25.4,1014.6,0,0.3
2023-04-27,Ponta Porã,19.6,1016.1,0,0.4
2023-04-27,Aquidauana,23.9,1014.1,0,0.8
2023-04-28,Campo Grande,23.8,1014.7,0,0.0
2023-04-28,Dourados,22.8,1015.0,0,0.0
2023-04-28,Três Lagoas,23.9,1014.7,0,0.2
2023-04-28,Corumbá,26.2,1014.1,0,0.0
2023-04-28,Ponta Porã,19.5,1016.0,0,0.0
2023-04-28,Aquidauana,23.0,1014.3,0,0.0
2023-04-29,Campo Grande,24.6,1014.7,0,0.0
2023-04-29,Dourados,23.7,1014.7,0,0.0
2023-04-29,Três Lagoas,24.2,1015.5,0,0.0
2023-04-29,Corumbá,28.0,1012.8,0,0.0
2023-04-29,Ponta Porã,21.4,1015.5,0,0.0
2023-04-29,Aquidauana,24.8,1013.5,0,0.0
2023-04-30,Campo Grande,25.3,1013.9,0,0.0
2023-04-30,Dourados,24.5,1014.0,0,0.0
2023-04-30,Três Lagoas,24.2,1015.1,0,0.0
2023-04-30,Corumbá,28.0,1011.8,0,1.1
2023-04-30,Ponta Porã,22.4,1014.9,0,0.0
2023-04-30,Aquidauana,26.6,1012.5,0,0.0
2023-05-01,Campo Grande,25.7,1014.1,0,0.4
2023-05-01,Dourados,24.9,1014.2,0,0.1
2023-05-01,Três Lagoas,24.2,1015.0,0,0.0
2023-05-01,Corumbá,27.3,1012.8,0,6.0
2023-05-01,Ponta Porã,22.7,1015.5,0,0.3
2023-05-01,Aquidauana,26.0,1013.1,0,0.8
2023-05-02,Campo Grande,25.7,1013.5,0,0.0
2023-05-02,Dourados,25.1,1013.4,0,0.6
2023-05-02,Três Lagoas,24.1,1014.1,0,0.0
2023-05-02,Corumbá,23.1,1013.6,0,0.9
2023-05-02,Ponta Porã,22.7,1014.5,0,1.9
2023-05-02,Aquidauana,25.1,1012.7,0,2.3
2023-05-03,Campo Grande,25.1,1014.1,0,23.2
2023-05-03,Dourados,23.9,1014.3,0,0.4
2023-05-03,Três Lagoas,24.8,1014.0,0,0.0
2023-05-03,Corumbá,21.2,1014.5,0,0.0
2023-05-03,Ponta Porã,20.4,1015.6,0,3.6
2023-05-03,Aquidauana,24.3,1013.9,0,0.0
2023-05-04,Campo Grande,25.5,1015.0,0,2.3
2023-05-04,Dourados,24.1,1015.3,0,0.6
2023-05-04,Três Lagoas,25.7,1015.0,0,0.0
2023-05-04,Corumbá,22.3,1014.7,0,0.0
2023-05-04,Ponta Porã,20.6,1016.5,0,3.4
2023-05-04,Aquidauana,24.2,1014.7,0,0.6
2023-05-05,Campo Grande,26.2,1015.6,0,0.0
2023-05-05,Dourados,25.3,1015.8,0,0.0
2023-05-05,Três Lagoas,26.1,1016.2,0,0.0
2023-05-05,Corumbá,23.6,1015.3,0,0.0
2023-05-05,Ponta Porã,23.3,1017.1,0,0.0
2023-05-05,Aquidauana,25.6,1014.9,0,0.0
2023-05-06,Campo Grande,25.7,1015.6,0,0.0
2023-05-06,Dourados,24.6,1015.7,0,0.0
2023-05-06,Três Lagoas,26.0,1016.0,0,0.0
2023-05-06,Corumbá,22.1,1015.8,0,0.0
2023-05-06,Ponta Porã,23.1,1016.7,0,0.2
2023-05-06,Aquidauana,24.5,1014.8,0,0.0
2023-05-07,Campo Grande,25.7,1014.6,0,0.0
2023-05-07,Dourados,24.7,1014.6,0,0.0
2023-05-07,Três Lagoas,25.5,1015.0,0,0.0
2023-05-07,Corumbá,23.5,1014.5,0,1.3
2023-05-07,Ponta Porã,22.8,1015.8,0,3.7
2023-05-07,Aquidauana,26.3,1013.7,0,0.1
2023-05-08,Campo Grande,25.2,1016.2,0,0.0
2023-05-08,Dourados,22.8,1017.0,0,0.2
2023-05-08,Três Lagoas,26.1,1015.9,0,0.0
2023-05-08,Corumbá,24.6,1016.2,0,18.5
2023-05-08,Ponta Porã,20.8,1018.3,0,15.1
2023-05-08,Aquidauana,25.1,1015.5,0,0.6
2023-05-09,Campo Grande,24.3,1017.4,0,6.1
2023-05-09,Dourados,22.1,1018.0,0,1.6
2023-05-09,Três Lagoas,25.6,1016.5,0,0.0
2023-05-09,Corumbá,22.2,1017.7,0,0.1
2023-05-09,Ponta Porã,21.1,1018.7,0,28.7
2023-05-09,Aquidauana,24.6,1016.4,0,2.2
2023-05-10,Campo Grande,24.2,1016.9,0,2.8
2023-05-10,Dourados,22.6,1017.4,0,0.0
2023-05-10,Três Lagoas,25.0,1016.2,0,0.0
2023-05-10,Corumbá,23.6,1016.7,0,2.0
2023-05-10,Ponta Porã,19.9,1018.5,0,0.6
2023-05-10,Aquidauana,25.2,1015.8,0,2.0
2023-05-11,Campo Grande,22.8,1016.3,0,0.0
2023-05-11,Dourados,21.1,1017.1,0,0.0
2023-05-11,Três Lagoas,24.2,1015.3,0,0.0
2023-05-11,Corumbá,24.6,1015.7,0,0.5
2023-05-11,Ponta Porã,18.2,1017.6,0,0.0
2023-05-11,Aquidauana,22.5,1015.5,0,0.0
2023-05-12,Campo Grande,21.0,1017.5,0,0.0
2023-05-12,Dourados,19.8,1018.1,0,0.0
2023-05-12,Três Lagoas,22.1,1016.7,0,0.0
2023-05-12,Corumbá,24.4,1016.9,0,0.0
2023-05-12,Ponta Porã,17.1,1018.9,0,0.0
2023-05-12,Aquidauana,19.7,1017.3,0,0.0
2023-05-13,Campo Grande,20.7,1018.1,0,0.0
2023-05-13,Dourados,19.6,1018.5,0,0.0
2023-05-13,Três Lagoas,21.6,1017.8,0,0.0
2023-05-13,Corumbá,23.3,1017.7,0,0.0
2023-05-13,Ponta Porã,17.2,1019.1,0,0.0
2023-05-13,Aquidauana,19.5,1017.7,0,0.0
2023-05-14,Campo Grande,21.1,1019.2,0,0.0
2023-05-14,Dourados,20.3,1019.6,0,0.0
2023-05-14,Três Lagoas,21.7,1019.4,0,0.0
2023-05-14,Corumbá,23.7,1018.4,0,0.0
2023-05-14,Ponta Porã,17.9,1020.3,0,0.0
2023-05-14,Aquidauana,20.1,1018.7,0,0.0
2023-05-15,Campo Grande,21.5,1019.5,0,0.0
2023-05-15,Dourados,20.9,1019.8,0,0.0
2023-05-15,Três Lagoas,21.6,1019.8,0,0.0
2023-05-15,Corumbá,24.2,1017.9,0,0.0
2023-05-15,Ponta Porã,18.1,1020.3,0,0.0
2023-05-15,Aquidauana,20.4,1018.6,0,0.0
2023-05-16,Campo Grande,21.8,1018.0,0,0.0
2023-05-16,Dourados,21.5,1018.2,0,0.0
2023-05-16,Três Lagoas,21.7,1018.4,0,0.0
2023-05-16,Corumbá,24.5,1016.1,0,0.0
2023-05-16,Ponta Porã,18.5,1018.6,0,0.0
2023-05-16,Aquidauana,19.5,1016.8,0,0.0
2023-05-17,Campo Grande,21.9,1016.5,0,0.0
2023-05-17,Dourados,21.8,1016.6,0,0.0
2023-05-17,Três Lagoas,21.5,1017.6,0,0.0
2023-05-17,Corumbá,24.9,1014.4,0,0.0
2023-05-17,Ponta Porã,18.6,1016.9,0,0.0
2023-05-17,Aquidauana,20.5,1015.2,0,0.0
2023-05-18,Campo Grande,22.2,1017.6,0,0.0
2023-05-18,Dourados,22.0,1018.0,0,0.0
2023-05-18,Três Lagoas,21.5,1018.6,0,0.0
2023-05-18,Corumbá,26.1,1015.7,0,0.0
2023-05-18,Ponta Porã,18.7,1019.0,0,0.0
2023-05-18,Aquidauana,21.4,1016.7,0,0.0
2023-05-19,Campo Grande,22.8,1016.8,0,0.0
2023-05-19,Dourados,22.0,1017.0,0,0.0
2023-05-19,Três Lagoas,22.5,1017.8,0,0.0
2023-05-19,Corumbá,25.8,1014.4,0,0.0
2023-05-19,Ponta Porã,19.4,1017.3,0,0.0
2023-05-19,Aquidauana,22.0,1015.2,0,0.0
2023-05-20,Campo Grande,23.1,1015.7,0,0.0
2023-05-20,Dourados,22.3,1015.7,0,0.0
2023-05-20,Três Lagoas,22.8,1016.7,0,0.0
2023-05-20,Corumbá,26.3,1013.3,0,0.0
2023-05-20,Ponta Porã,19.7,1016.5,0,0.0
2023-05-20,Aquidauana,22.2,1014.0,0,0.0
2023-05-21,Campo Grande,22.7,1013.5,0,0.0
2023-05-21,Dourados,21.9,1013.2,0,2.4
2023-05-21,Três Lagoas,22.6,1014.9,0,0.0
2023-05-21,Corumbá,25.9,1010.9,0,0.0
2023-05-21,Ponta Porã,19.4,1013.6,0,4.1
2023-05-21,Aquidauana,22.5,1011.5,0,0.0
2023-05-22,Campo Grande,23.5,1014.1,0,1.0
2023-05-22,Dourados,22.8,1013.9,0,4.6
2023-05-22,Três Lagoas,23.0,1015.6,0,0.0
2023-05-22,Corumbá,27.7,1012.0,0,5.9
2023-05-22,Ponta Porã,21.1,1014.7,0,0.4
2023-05-22,Aquidauana,24.3,1012.9,0,0.7
2023-05-23,Campo Grande,24.4,1016.2,0,0.0
2023-05-23,Dourados,24.0,1016.3,0,0.0
2023-05-23,Três Lagoas,23.8,1017.5,0,0.0
2023-05-23,Corumbá,27.5,1014.2,0,0.0
2023-05-23,Ponta Porã,21.4,1017.6,0,0.0
2023-05-23,Aquidauana,24.1,1015.0,0,0.0
2023-05-24,Campo Grande,24.2,1015.3,0,0.0
2023-05-24,Dourados,23.7,1015.4,0,0.0
2023-05-24,Três Lagoas,23.8,1016.7,0,0.0
2023-05-24,Corumbá,26.4,1012.8,0,0.0
2023-05-24,Ponta Porã,20.4,1016.1,0,0.0
2023-05-24,Aquidauana,23.5,1013.7,0,0.0
2023-05-25,Campo Grande,24.4,1014.9,0,0.0
2023-05-25,Dourados,23.8,1014.9,0,0.0
2023-05-25,Três Lagoas,24.1,1016.5,0,0.0
2023-05-25,Corumbá,26.7,1012.5,0,0.0
2023-05-25,Ponta Porã,21.1,1015.7,0,0.0
2023-05-25,Aquidauana,24.6,1013.2,0,0.0
2023-05-26,Campo Grande,25.0,1014.4,0,0.0
2023-05-26,Dourados,24.3,1014.0,0,0.0
2023-05-26,Três Lagoas,24.2,1016.2,0,0.0
2023-05-26,Corumbá,27.6,1012.1,0,0.0
2023-05-26,Ponta Porã,22.6,1014.7,0,0.0
2023-05-26,Aquidauana,25.5,1012.8,0,0.0
2023-05-27,Campo Grande,25.7,1015.0,0,0.0
2023-05-27,Dourados,24.7,1014.9,0,13.6
2023-05-27,Três Lagoas,24.8,1015.9,0,0.0
2023-05-27,Corumbá,28.7,1013.5,0,0.0
2023-05-27,Ponta Porã,23.4,1016.1,0,19.1
2023-05-27,Aquidauana,26.5,1013.7,0,0.0
2023-05-28,Campo Grande,22.8,1016.5,0,8.5
2023-05-28,Dourados,22.2,1016.6,0,57.6
2023-05-28,Três Lagoas,22.5,1016.5,0,0.6
2023-05-28,Corumbá,20.0,1017.3,0,19.1
2023-05-28,Ponta Porã,19.1,1018.1,0,25.6
2023-05-28,Aquidauana,21.9,1015.6,0,17.4
2023-05-29,Campo Grande,22.2,1017.1,0,4.8
2023-05-29,Dourados,21.7,1017.3,0,0.4
2023-05-29,Três Lagoas,22.6,1017.2,0,0.0
2023-05-29,Corumbá,17.7,1018.0,0,0.6
2023-05-29,Ponta Porã,18.7,1018.3,0,1.7
2023-05-29,Aquidauana,22.3,1016.3,0,11.9
2023-05-30,Campo Grande,20.2,1018.1,0,43.3
2023-05-30,Dourados,19.7,1018.7,0,5.1
2023-05-30,Três Lagoas,19.6,1018.9,0,30.8
2023-05-30,Corumbá,19.0,1018.1,0,11.3
2023-05-30,Ponta Porã,17.2,1018.9,0,2.8
2023-05-30,Aquidauana,20.4,1017.2,0,13.1
2023-05-31,Campo Grande,21.0,1018.4,0,0.0
2023-05-31,Dourados,20.4,1018.6,0,0.1
2023-05-31,Três Lagoas,20.7,1018.9,0,5.4
2023-05-31,Corumbá,21.6,1018.8,0,0.0
2023-05-31,Ponta Porã,17.5,1019.9,0,0.2
2023-05-31,Aquidauana,20.2,1018.7,0,0.5
2023-06-01,Campo Grande,21.4,1019.3,0,0.0
2023-06-01,Dourados,20.9,1019.6,0,0.0
2023-06-01,Três Lagoas,21.4,1019.6,0,0.0
2023-06-01,Corumbá,23.1,1018.4,0,0.0
2023-06-01,Ponta Porã,17.8,1020.8,0,0.0
2023-06-01,Aquidauana,21.0,1018.7,0,0.0
2023-06-02,Campo Grande,21.8,1017.8,0,0.0
2023-06-02,Dourados,21.4,1017.7,0,0.0
2023-06-02,Três Lagoas,21.6,1018.6,0,0.0
2023-06-02,Corumbá,24.5,1015.7,0,0.0
2023-06-02,Ponta Porã,18.0,1018.0,0,0.0
2023-06-02,Aquidauana,21.8,1016.3,0,0.0
2023-06-03,Campo Grande,22.4,1016.6,0,0.0
2023-06-03,Dourados,21.8,1016.7,0,0.0
2023-06-03,Três Lagoas,22.1,1017.5,0,0.0
2023-06-03,Corumbá,25.3,1014.5,0,0.0
2023-06-03,Ponta Porã,18.6,1017.6,0,0.0
2023-06-03,Aquidauana,21.6,1015.4,0,0.0
2023-06-04,Campo Grande,22.9,1018.3,0,0.0
2023-06-04,Dourados,22.3,1018.6,0,0.0
2023-06-04,Três Lagoas,22.9,1018.8,0,0.0
2023-06-04,Corumbá,26.4,1016.8,0,0.0
2023-06-04,Ponta Porã,20.0,1020.0,0,0.0
2023-06-04,Aquidauana,22.9,1017.5,0,0.0
2023-06-05,Campo Grande,22.8,1019.1,0,0.0
2023-06-05,Dourados,22.2,1019.3,0,0.0
2023-06-05,Três Lagoas,22.8,1019.3,0,0.0
2023-06-05,Corumbá,26.5,1017.5,0,0.0
2023-06-05,Ponta Porã,20.0,1020.0,0,0.0
2023-06-05,Aquidauana,22.7,1017.8,0,0.0
2023-06-06,Campo Grande,22.3,1018.0,0,0.0
2023-06-06,Dourados,22.1,1018.1,0,0.0
2023-06-06,Três Lagoas,22.0,1018.6,0,0.0
2023-06-06,Corumbá,25.0,1016.1,0,0.0
2023-06-06,Ponta Porã,19.0,1018.6,0,0.0
2023-06-06,Aquidauana,21.7,1016.6,0,0.0
2023-06-07,Campo Grande,22.2,1018.3,0,0.0
2023-06-07,Dourados,21.7,1018.5,0,0.0
2023-06-07,Três Lagoas,22.3,1018.9,0,0.0
2023-06-07,Corumbá,24.7,1016.8,0,0.0
2023-06-07,Ponta Porã,18.5,1019.5,0,0.0
2023-06-07,Aquidauana,21.0,1017.3,0,0.0
2023-06-08,Campo Grande,22.7,1018.0,0,0.0
2023-06-08,Dourados,22.1,1017.8,0,0.0
2023-06-08,Três Lagoas,22.7,1018.7,0,0.0
2023-06-08,Corumbá,25.1,1016.0,0,0.0
2023-06-08,Ponta Porã,18.9,1018.4,0,0.0
2023-06-08,Aquidauana,21.6,1016.5,0,0.0
2023-06-09,Campo Grande,23.8,1016.0,0,0.0
2023-06-09,Dourados,23.1,1015.4,0,0.0
2023-06-09,Três Lagoas,23.6,1016.9,0,0.0
2023-06-09,Corumbá,26.9,1013.9,0,0.0
2023-06-09,Ponta Porã,20.3,1016.2,0,0.0
2023-06-09,Aquidauana,22.7,1014.7,0,0.0
2023-06-10,Campo Grande,24.7,1015.2,0,0.0
2023-06-10,Dourados,24.3,1014.4,0,0.0
2023-06-10,Três Lagoas,24.7,1016.1,0,0.0
2023-06-10,Corumbá,27.6,1013.3,0,0.0
2023-06-10,Ponta Porã,22.2,1015.2,0,0.0
